Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-01-21 06:41:51,false,"Pune Running","8.93","494","01:00:22","158","176","182","191","6:46","5:51","21","36","0.81","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:00.64","9","0.0","01:00:16","01:00:22","529","569"
Running,2021-01-21 06:32:44,false,"Pune Running","0.97","51","00:08:53.4","127","146","166","181","9:09","7:17","9","--","0.66","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:53.45","1","0.0","00:08:49","00:08:53.4","536","547"
Running,2021-01-20 08:35:04,false,"Pune Running","0.58","24","00:08:03.3","90","108","120","167","13:49","9:33","--","11","0.60","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:03.32","1","0.0","00:08:03","00:08:03.3","544","556"
Running,2021-01-20 08:10:26,false,"Pune Running","2.68","134","00:20:39","130","149","175","183","7:42","1:25","--","6","0.74","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:07.45","3","0.0","00:20:29","00:22:59","559","569"
Running,2021-01-20 07:55:27,false,"Pune Running","1.03","50","00:09:26.4","118","129","166","177","9:12","7:44","9","--","0.66","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:14.99","2","0.0","00:09:11","00:09:26.4","553","565"
Running,2021-01-19 07:51:58,false,"Pune Running","0.88","49","00:09:05.4","130","145","146","175","10:19","8:23","2","7","0.66","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:05.38","1","0.0","00:09:05","00:09:05.4","552","560"
Running,2021-01-19 06:55:41,false,"Pune Running","8.03","442","00:54:16","159","178","181","187","6:45","6:05","8","26","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:11.57","9","0.0","00:54:13","00:54:16","499","521"
Running,2021-01-19 06:42:57,false,"Pune Running","0.79","53","00:08:51.4","130","145","169","175","11:11","8:09","11","2","0.53","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:51.38","1","0.0","00:08:47","00:08:51.4","541","551"
Running,2021-01-17 07:40:06,false,"Pune Running","0.62","31","00:09:29.8","104","129","96","131","15:17","11:27","--","11","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:29.82","1","0.0","00:08:46","00:09:29.8","552","563"
Running,2021-01-17 06:41:27,false,"Pune Running","8.04","428","00:57:42","149","162","179","186","7:11","6:20","11","22","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:14.41","9","0.0","00:57:39","00:57:42","533","552"
Running,2021-01-17 06:28:18,false,"Pune Running","1.01","53","00:08:56.7","125","135","166","183","8:50","6:52","9","--","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:06.65","2","0.0","00:08:53","00:08:56.7","566","575"
Cycling,2021-01-16 07:05:18,false,"Pune Cycling","13.51","303","01:00:37","121","156","--","--","13.4","21.8","53","51","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","15:53.09","3","0.0","01:00:03","01:00:37","538","569"
Cardio,2021-01-15 05:52:37,false,"Cardio","0.00","390","01:21:53","117","146","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:21:52.99","1","0.0","00:00:00","01:21:53","533","551"
Running,2021-01-14 08:41:35,false,"Pune Running","0.64","31","00:05:14.7","136","148","170","181","8:10","7:00","--","6","0.72","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:14.68","1","0.0","00:05:12","00:07:08.6","543","566"
Running,2021-01-14 08:09:21,false,"Pune Running","4.51","242","00:30:31","154","172","180","187","6:46","6:03","2","6","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:24.47","5","0.0","00:30:24","00:30:31","559","569"
Running,2021-01-14 07:56:31,false,"Pune Running","1.14","56","00:09:37.1","124","138","169","177","8:27","7:19","7","2","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:58.89","2","0.0","00:09:36","00:09:37.1","556","565"
Cardio,2021-01-13 05:58:06,false,"Cardio","0.00","307","01:55:20","91","139","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:55:19.76","1","0.0","00:00:00","01:55:20","560","560"
Cycling,2021-01-12 07:54:14,false,"Pune Cycling","10.63","198","00:45:05","114","141","--","--","14.1","21.0","30","30","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:35.82","3","0.0","00:44:36","00:52:57","527","551"
Cardio,2021-01-11 07:34:07,false,"Cardio","0.00","131","01:01:51","82","113","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:01:50.60","1","0.0","00:00:00","01:01:51","543","543"
Running,2021-01-10 07:56:18,false,"Pune Running","0.98","71","00:12:34","130","146","125","178","12:50","8:30","64","64","0.62","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:34.17","1","0.0","00:11:32","00:12:34","553","591"
Running,2021-01-10 06:01:22,false,"Pune Running","16.02","882","01:51:56","159","176","183","193","6:59","5:46","70","81","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.50","17","0.0","01:51:42","01:52:51","541","585"
Running,2021-01-10 05:39:07,false,"Pune Running","1.27","66","00:10:23","131","146","166","183","8:10","6:51","--","--","0.74","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:44.11","2","0.0","00:10:15","00:10:23","544","548"
Running,2021-01-09 08:45:46,false,"Pune Running","0.41","20","00:03:36.3","131","143","155","179","8:41","7:19","--","--","0.74","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:36.28","1","0.0","00:03:34","00:03:36.3","544","552"
Running,2021-01-09 08:35:06,false,"Pune Running","0.00","--","00:00:01.3","98","98","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:01.34","1","0.0","00:00:00","00:00:01.3","544","545"
Running,2021-01-09 07:36:07,false,"Pune Running","3.02","161","00:18:57","164","176","187","193","6:17","5:52","2","6","0.86","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:06.88","4","0.0","00:18:53","00:18:57","545","551"
Running,2021-01-09 07:20:10,false,"Pune Running","1.55","72","00:11:51","136","149","172","181","7:39","7:02","7","4","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:29.93","2","0.0","00:11:50","00:11:51","566","575"
Cardio,2021-01-08 08:57:25,false,"Cardio","0.00","186","01:05:27","94","129","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:05:26.87","1","0.0","00:00:00","01:05:32","576","579"
Walking,2021-01-07 07:46:19,false,"Pune Walking","0.93","67","00:14:30","117","146","70","171","15:32","3:22","110","118","0.92","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","14:30.42","1","0.0","00:10:38","00:16:05","552","593"
Running,2021-01-07 06:29:42,false,"Pune Running","10.84","624","01:15:29","163","181","181","189","6:58","5:21","44","58","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:40.42","11","0.0","01:15:25","01:15:29","499","529"
Running,2021-01-07 06:15:58,false,"Pune Running","1.40","64","00:10:15","134","144","176","183","7:21","0:56","2","2","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:10.88","2","0.0","00:10:13","00:10:15","567","572"
Cycling,2021-01-06 08:10:22,false,"Pune Cycling","10.15","195","00:43:33","112","146","--","--","14.0","21.6","19","22","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:34.98","3","0.0","00:43:02","00:43:33","531","602"
Running,2021-01-06 07:55:26,false,"Pune Running","0.82","38","00:09:37.0","104","120","136","171","11:45","8:21","4","2","0.63","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:36.97","1","0.0","00:09:32","00:10:50","532","538"
Walking,2021-01-05 07:00:14,false,"Pune Walking","0.71","34","00:10:35","107","116","101","122","14:56","1:00","--","2","0.66","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:35.25","1","0.0","00:10:10","00:10:35","542","545"
Running,2021-01-05 06:51:50,false,"Pune Running","0.87","46","00:05:10.0","167","179","189","200","5:55","5:30","--","--","0.89","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:10.01","1","0.0","00:05:07","00:05:10.0","527","530"
Running,2021-01-05 06:46:43,false,"Pune Running","0.52","25","00:03:05.0","160","173","187","197","5:53","5:40","--","--","0.91","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:05.02","1","0.0","00:03:01","00:03:05.0","535","537"
Running,2021-01-05 06:43:15,false,"Pune Running","0.35","16","00:02:09.1","145","163","182","194","6:08","5:51","--","2","0.90","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:09.09","1","0.0","00:02:07","00:02:09.1","559","561"
Running,2021-01-05 06:37:29,false,"Pune Running","0.36","17","00:02:06.0","158","174","186","197","5:48","5:45","--","--","0.93","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:05.99","1","0.0","00:02:04","00:02:06.0","542","558"
Running,2021-01-05 06:32:54,false,"Pune Running","0.54","26","00:03:11.3","159","175","186","197","5:51","5:34","2","--","0.92","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:11.35","1","0.0","00:03:08","00:03:11.3","539","543"
Running,2021-01-05 06:26:05,false,"Pune Running","0.85","41","00:05:03.6","156","169","184","193","5:58","5:47","--","2","0.91","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:03.59","1","0.0","00:05:03.6","00:05:03.6","554","559"
Running,2021-01-05 06:02:57,false,"Pune Running","1.40","69","00:10:23","135","146","174","185","7:25","6:37","2","2","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:52.23","2","0.0","00:10:20","00:10:23","558","562"
Running,2021-01-03 08:22:47,false,"Pune Running","0.69","42","00:07:00.0","139","167","134","185","10:12","6:47","2","2","0.73","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:59.100","1","0.0","00:06:32","00:07:20.8","535","539"
Running,2021-01-03 06:57:09,false,"Pune Running","12.03","673","01:22:47","162","179","183","190","6:53","5:42","61","78","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:10.94","13","0.0","01:22:44","01:23:13","534","580"
Running,2021-01-03 06:43:56,false,"Pune Running","0.97","52","00:08:03.0","135","149","173","183","8:16","6:49","2","2","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:02.100","1","0.0","00:07:45","00:08:03.0","553","557"
Cycling,2021-01-01 09:31:56,false,"Pune Cycling","21.16","438","01:22:05","126","147","--","--","15.5","21.6","38","29","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:45.53","5","0.0","01:21:08","01:25:06","550","563"
Walking,2020-12-31 08:28:38,false,"Pune Walking","1.34","90","00:16:16","134","170","120","241","12:08","6:44","2","6","0.69","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:16.29","2","0.0","00:14:21","00:16:16","549","582"
Running,2020-12-31 07:20:08,false,"Pune Running","10.03","568","01:07:54","166","183","182","189","6:46","5:56","11","30","0.81","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:09.40","11","0.0","01:07:34","01:07:54","528","551"
Running,2020-12-31 07:06:07,false,"Pune Running","1.11","59","00:10:15","132","147","171","179","9:14","6:51","10","4","0.63","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:58.32","2","0.0","00:10:09","00:10:15","518","526"
Cardio,2020-12-30 06:09:36,false,"Cardio","0.00","160","01:07:54","85","138","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:07:54.22","1","0.0","00:00:00","01:07:54","524","531"
Walking,2020-12-29 07:40:53,false,"Pune Walking","0.23","20","00:05:22.7","111","126","59","112","22:59","13:20","--","--","0.74","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:22.72","1","0.0","00:04:05","00:05:22.7","536","545"
Running,2020-12-29 07:32:59,false,"Pune Running","1.01","55","00:06:16.8","169","181","184","191","6:13","2:14","--","2","0.87","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.52","2","0.0","00:06:16","00:06:16.8","543","545"
Running,2020-12-29 07:18:02,false,"Pune Running","2.01","116","00:12:43","172","183","187","193","6:19","5:47","2","4","0.85","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.48","3","0.0","00:12:42","00:12:43","541","545"
Running,2020-12-29 06:57:03,false,"Pune Running","3.00","162","00:18:55","165","176","186","193","6:18","5:45","2","4","0.85","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:01.15","4","0.0","00:18:55","00:18:55","521","526"
Running,2020-12-29 06:42:24,false,"Pune Running","1.29","65","00:10:14","134","148","177","185","7:56","6:44","2","2","0.71","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:06.50","2","0.0","00:10:10","00:10:14","525","528"
Strength Training,2020-12-28 09:24:49,false,"Strength","0.00","6","00:03:58.8","75","85","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","1","0:00","0.0","0:00","No","03:58.84","1","0.0","00:00:06.4","00:04:04.3","--","--"
Cardio,2020-12-28 08:30:53,false,"Cardio","0.00","91","00:53:18","74","103","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","53:17.70","1","0.0","00:00:00","00:53:18","534","536"
Walking,2020-12-27 07:48:57,false,"Pune Walking","1.84","90","00:25:49","102","137","75","177","14:01","8:23","11","11","1.42","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:52.86","2","0.0","00:25:08","00:25:49","531","541"
Running,2020-12-27 07:00:24,false,"Pune Running","6.83","371","00:45:51","161","175","183","191","6:43","5:37","2","19","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:15.04","7","0.0","00:45:49","00:45:51","537","553"
Running,2020-12-27 06:47:14,false,"Pune Running","1.03","55","00:09:08.2","138","152","174","179","8:55","7:40","14","2","0.65","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:09.94","2","0.0","00:09:06.9","00:09:08.2","541","552"
Running,2020-12-26 08:44:03,false,"Pune Running","2.74","141","00:20:38","136","148","178","185","7:32","6:26","9","8","0.75","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:30.13","3","0.0","00:20:34","00:21:57","545","565"
Running,2020-12-26 08:28:16,false,"Pune Running","1.00","59","00:09:39.6","136","168","162","181","9:40","6:13","4","4","0.64","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:39.59","1","0.0","00:09:39.6","00:11:04","543","550"
Walking,2020-12-25 08:59:11,false,"Pune Walking","0.62","37","00:08:54.5","118","126","85","133","14:21","11:18","--","2","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:54.54","1","0.0","00:07:27","00:08:54.5","530","534"
Running,2020-12-25 06:20:59,false,"Pune Running","21.00","1,228","02:28:14","167","178","180","189","7:04","5:57","38","65","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:42.71","21","0.0","02:27:44","02:28:14","534","567"
Running,2020-12-25 06:00:42,false,"Pune Running","1.31","68","00:10:05","136","148","176","185","7:43","6:34","2","--","0.74","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:13.63","2","0.0","00:09:59.6","00:10:05","559","563"
Cardio,2020-12-24 08:26:20,false,"Cardio","0.00","53","00:30:35","75","103","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","30:35.15","1","0.0","00:00:00","00:30:35","541","541"
Running,2020-12-23 07:42:11,false,"Pune Running","1.20","61","00:11:10","128","146","154","179","9:18","7:09","6","9","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:31.13","2","0.0","00:11:10","00:11:10","544","554"
Running,2020-12-23 07:04:57,false,"Pune Running","5.02","268","00:33:46","156","168","181","188","6:44","5:46","8","20","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:05.96","6","0.0","00:33:40","00:33:46","540","562"
Running,2020-12-23 06:49:47,false,"Pune Running","1.43","75","00:11:22","136","145","173","182","7:57","6:46","9","4","0.73","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:22.15","2","0.0","00:11:21","00:11:22","535","545"
Walking,2020-12-22 07:41:53,false,"Pune Walking","0.97","49","00:10:58","122","156","125","177","11:20","8:14","12","9","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:58.16","1","0.0","00:10:58","00:11:05","545","556"
Running,2020-12-22 06:10:49,false,"Pune Running","11.98","661","01:25:52","156","180","178","195","7:10","5:49","82","105","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:24.10","12","0.0","01:25:42","01:25:52","533","584"
Running,2020-12-22 05:58:03,false,"Pune Running","0.71","37","00:05:51.9","129","141","168","177","8:19","7:32","--","2","0.72","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:51.91","1","0.0","00:05:51","00:08:18.6","520","534"
Walking,2020-12-20 08:26:05,false,"Walking","0.48","80","00:20:34","105","127","42","158","42:25","11:01","--","--","0.56","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","20:34.29","1","0.0","00:06:39","00:20:34","--","--"
Running,2020-12-20 06:26:12,false,"Pune Running","16.03","863","01:56:43","153","168","178","187","7:17","6:15","23","38","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:11.83","17","0.0","01:55:22","01:56:43","555","583"
Running,2020-12-20 06:13:33,false,"Pune Running","0.98","49","00:07:40.7","131","140","171","181","7:51","5:41","9","2","0.75","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:40.72","1","0.0","00:07:37","00:07:40.7","531","540"
Running,2020-12-19 07:14:22,false,"Pune Running","0.85","56","00:11:39","122","154","100","187","13:38","7:28","--","2","0.74","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","11:38.82","1","0.0","00:08:24","00:11:39","549","552"
Running,2020-12-19 06:31:26,false,"Pune Running","6.02","328","00:39:01","163","181","178","193","6:29","5:27","2","13","0.86","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:06.99","8","0.0","00:38:25","00:39:01","559","567"
Running,2020-12-19 06:20:22,false,"Pune Running","0.97","52","00:07:34.2","136","148","171","183","7:46","6:40","--","--","0.75","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:34.15","1","0.0","00:07:26","00:07:34.2","557","560"
Running,2020-12-18 08:50:33,false,"Pune Running","0.95","50","00:07:46.4","142","154","168","179","8:13","7:25","7","7","0.73","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:46.42","1","0.0","00:07:41","00:07:46.4","536","566"
Running,2020-12-18 08:29:48,false,"Pune Running","2.66","140","00:20:27","141","153","173","183","7:41","6:23","7","16","0.75","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:56.78","3","0.0","00:20:03","00:20:27","534","553"
Running,2020-12-18 08:15:54,false,"Pune Running","1.00","50","00:08:52.9","129","140","171","177","8:54","7:38","4","4","0.66","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:52.87","1","0.0","00:08:52.9","00:08:52.9","533","540"
